id,nome,ativo,criado_em
93fc1345-359d-49e5-a7d2-9531595842f0,P5,true,2026-07-24 17:05:34.515477+00
9636fbb4-95dd-4cf8-a99b-8199dd694544,99 food,true,2026-07-24 17:05:34.515477+00
96f36366-04b6-47a3-8545-91e84d426059,Sonda,true,2026-07-24 17:05:34.515477+00
9e608591-aa8c-41df-b07a-298b754eb384,3M,true,2026-07-24 17:05:34.515477+00
aaecc0f0-d47f-497e-b57d-dd1d65d7814b,Geo,true,2026-07-24 17:05:34.515477+00
ab01596f-cd83-4dc7-b76f-406168367461,MercaFacil,true,2026-07-24 17:05:34.515477+00
abf23b33-9ed4-4317-8b5f-8ccde48ddde9,Super Show,true,2026-07-24 17:05:34.515477+00
adab66f2-f8b1-4e16-bb2e-6fda9fd05439,Super Troco,true,2026-07-24 17:05:34.515477+00
aebbcea0-4af1-424f-8951-f3941e6cc793,Gravia,true,2026-07-24 17:05:34.515477+00
b1d643c6-242a-4e67-a845-e7c0ad2fe09d,D'Ville,true,2026-07-24 17:05:34.515477+00
b371113f-0789-40f1-9cb3-8cdd1fd32ac9,Daju,true,2026-07-24 17:05:34.515477+00
bac6277e-ed8f-4df1-80ee-f3ea1d7100d7,Varejão,true,2026-07-24 17:05:34.515477+00
bb0e15fd-cf58-4db3-b926-63c4e5488af1,SuperPrix,true,2026-07-24 17:05:34.515477+00
bca31377-9c12-4604-9992-bb0098808459,Pepe,true,2026-07-24 17:05:34.515477+00
bddc3eea-c4b9-4010-a353-481fb50e5f99,Super Prix,true,2026-07-24 17:05:34.515477+00
c069fb43-c230-41b4-8b0a-ae7e02072cd1,Polipet,true,2026-07-24 17:05:34.515477+00
cab5f978-beb2-4ac6-904a-9fadd25971ac,Dclube,true,2026-07-24 17:05:34.515477+00
cf905278-2639-4f5f-ae27-a2cf610c3574,Formosa,true,2026-07-24 17:05:34.515477+00
d51ce605-178b-4ebc-bc93-ecfc19902639,Swifrt,true,2026-07-24 17:05:34.515477+00
d6661814-260f-4b92-9b0d-d619007208d2,Boa Jundiai,true,2026-07-24 17:05:34.515477+00
d91a8467-91a9-4f3d-8c51-8f578fb07798,IdEver,true,2026-07-24 17:05:34.515477+00
da5da913-1129-43d9-9acc-f74742c01ed0,Dotz,true,2026-07-24 17:05:34.515477+00
db047eb4-c014-41d0-b052-78601e1977e1,Jau Server,true,2026-07-24 17:05:34.515477+00
dbcd63f9-ac5e-48d1-ae36-93a5710cf0a0,Padron,true,2026-07-24 17:05:34.515477+00
e09cb1ba-6728-488e-84c9-d3a7b308a604,Mercadão,true,2026-07-24 17:05:34.515477+00
e4c27a86-8300-4d23-8ffc-3a28cfcc3d48,Pricefy,true,2026-07-24 17:05:34.515477+00
e674311e-9e6c-452c-b7f8-8b90acb0927e,Bem barato,true,2026-07-24 17:05:34.515477+00
e69e8cab-a9d3-41f7-a45f-530d33af51f2,Payface,true,2026-07-24 17:05:34.515477+00
e700bcb5-cae5-4a06-8776-73bacaa767e3,Peg & Pet,true,2026-07-24 17:05:34.515477+00
e756e4b3-4648-459d-b4b3-2618bb041a71,Casas Pedro,true,2026-07-24 17:05:34.515477+00
ea230a9f-9fbb-4207-b87e-05154ea03587,Carone,true,2026-07-24 17:05:34.515477+00
eedf6198-b134-4d0a-9acb-9fec23f95f90,Casa China,true,2026-07-24 17:05:34.515477+00
efd952ed-7c24-43cf-b565-2c4f1fa3c8c5,Angeloni,true,2026-07-24 17:05:34.515477+00
f6728acf-eb1b-4d3b-9723-523554e2c0a4,Interna,true,2026-07-24 17:05:34.515477+00
f8a59749-e052-458a-afc4-d7e7f228ddbe,Condor,true,2026-07-24 17:05:34.515477+00
fd257c9b-88cb-46bc-959c-6cf6a0c84e98,TerraZoo,true,2026-07-24 17:05:34.515477+00
fea3bb07-f66e-475f-9377-0b2b1f69459f,Rappi,true,2026-07-24 17:05:34.515477+00
ff641d36-0a44-4380-ba31-b5571c1a3074,Instaleap,true,2026-07-24 17:05:34.515477+00
